,code,name,cf_sales,rateofreturn,cf_nm,cf_liabilities,cashflowratio
3315,600728,佳都科技,-0.0624,-0.0362,-1.4261,-0.0821,-8.4877
3316,002935,天奥电子,-0.0625,-0.0514,-0.5674,-0.1194,-12.3868
3317,000967,盈峰环境,-0.0626,-0.0354,-0.8735,-0.0824,-10.7339
3318,300740,御家汇,-0.0627,-0.1057,-1.0113,-0.2293,-25.1854
3319,000610,西安旅游,-0.0629,-0.0364,-5.5309,-0.0938,-9.8437
3320,600838,上海九百,-0.0629,-0.0038,-0.0309,-0.025,-4.0816
3321,603618,杭电股份,-0.0642,-0.0554,-1.52,-0.1288,-12.9928
3322,000159,国际实业,-0.0643,-0.0108,-0.9375,-0.0369,-4.3904
3323,300206,理邦仪器,-0.0643,-0.0306,-2.3057,-0.1857,-22.9094
3324,002765,蓝黛传动,-0.0643,-0.0338,-0.5909,-0.0659,-10.9754
3325,600127,金健米业,-0.0647,-0.079,-15.4612,-0.1395,-14.8668
3326,300092,科新机电,-0.0648,-0.0347,-0.7726,-0.1318,-13.6304
3327,688333,铂力特,-0.0654,-0.0223,-0.3788,-0.0604,-14.0424
3328,300083,劲胜智能,-0.0657,-0.035,-2.5664,-0.0746,-8.4965
3329,002760,凤形股份,-0.0658,-0.0189,-1.9749,-0.0405,-8.4383
3330,601611,中国核建,-0.066,-0.040999999999999995,-2.9342,-0.0477,-5.1752
3331,000062,深圳华强,-0.0666,-0.0534,-0.8398,-0.13,-15.6307
3332,000826,启迪环境,-0.0669,-0.0202,-0.4272,-0.0318,-4.1315
3333,300422,博世科,-0.0674,-0.0243,-0.9129999999999999,-0.0437,-5.6984
3334,000652,泰达股份,-0.0677,-0.033,-2.4743,-0.0382,-5.8653
3335,600651,飞乐音响,-0.068,-0.0412,-1.4888,-0.0608,-8.426
3336,600165,新日恒力,-0.0686,-0.0571,,-0.0782,-12.3269
3337,002505,大康农业,-0.0697,-0.0265,-2.7876,-0.040999999999999995,-4.5549
3338,300165,天瑞仪器,-0.0697,-0.0142,-0.5628,-0.0532,-5.572
3339,600666,*ST瑞德,-0.07,-0.0151,-0.2217,-0.0244,-4.6447
3340,603690,至纯科技,-0.07,-0.0297,-0.4065,-0.0563,-7.042999999999999
3341,002542,中化岩土,-0.07,-0.0285,-0.6523,-0.0674,-6.8994
3342,000523,广州浪奇,-0.0706,-0.1667,-17.834,-0.2915,-29.6943
3343,600156,华升股份,-0.0709,-0.0363,,-0.105,-11.4227
3344,688005,容百科技,-0.071,-0.0788,-11.3107,-0.1128,-11.4553
3345,603588,高能环境,-0.071,-0.0251,-0.6776,-0.048,-5.1469
3346,300513,恒实科技,-0.0713,-0.0409,-0.7999,-0.1808,-18.0848
3347,002183,怡亚通,-0.0716,-0.0978,-7.7489,-0.1198,-13.1023
3348,300228,富瑞特装,-0.0717,-0.0162,,-0.0297,-3.3672
3349,000622,恒立实业,-0.0727,-0.0065,-0.0699,-0.012,-1.5504
3350,300210,森远股份,-0.0733,-0.0162,-0.44299999999999995,-0.0406,-4.3123
3351,300697,电工合金,-0.0733,-0.0771,-1.4148,-0.1267,-12.7367
3352,300471,厚普股份,-0.0741,-0.04,-0.573,-0.1383,-14.0175
3353,603613,国联股份,-0.0742,-0.1452,-2.5453,-0.215,-21.4955
3354,002383,合众思壮,-0.0744,-0.0178,-0.8888,-0.0657,-7.2556
3355,002496,辉丰股份,-0.0745,-0.0583,-2.5734,-0.1207,-15.9633
3356,603959,百利科技,-0.0746,-0.0311,-0.5392,-0.0592,-7.0251
3357,000040,东旭蓝天,-0.0751,-0.0164,-1.6161,-0.0448,-7.7345
3358,300807,天迈科技,-0.0755,-0.0568,-0.508,-0.2047,-20.4715
3359,002268,卫士通,-0.0763,-0.0376,-0.7934,-0.0661,-6.7717
3360,300370,安控科技,-0.0765,-0.0251,-0.6935,-0.0471,-6.2414
3361,300391,康跃科技,-0.0767,-0.0241,-7.8283,-0.0467,-5.6139
3362,000010,*ST美丽,-0.0769,-0.0166,-2.0806,-0.0306,-3.7289999999999996
3363,300024,机器人,-0.0772,-0.0222,-0.374,-0.1086,-16.5662
3364,002065,东华软件,-0.0774,-0.0403,-0.5628,-0.1423,-14.664000000000001
3365,600100,同方股份,-0.0775,-0.0365,-0.4478,-0.0637,-7.3839999999999995
3366,600392,盛和资源,-0.0778,-0.0424,,-0.0949,-20.1894
3367,300541,先进数通,-0.0783,-0.0715,-1.2909,-0.2105,-21.1081
3368,600848,上海临港,-0.0786,-0.0132,-0.3637,-0.0258,-3.8393
3369,600686,金龙汽车,-0.0786,-0.0681,,-0.0828,-9.4658
3370,300490,华自科技,-0.0791,-0.0447,-0.7669,-0.1317,-13.9324
3371,300044,赛为智能,-0.0798,-0.0385,-0.7786,-0.0683,-7.0068
3372,002465,海格通信,-0.0799,-0.0302,-0.5414,-0.0888,-11.1311
3373,601777,力帆股份,-0.0809,-0.0304,-9.7157,-0.0396,-4.5524
3374,300077,国民技术,-0.081,-0.0174,-0.5646,-0.17300000000000001,-18.3018
3375,300094,国联水产,-0.0812,-0.0689,-2.2665,-0.1671,-19.9495
3376,600074,退市保千,-0.0818,-0.0356,-0.4207,-0.0709,-9.8435
3377,002816,和科达,-0.0821,-0.0419,-0.9504,-0.1665,-17.17
3378,000420,吉林化纤,-0.0823,-0.0248,-4.9561,-0.0595,-6.5451
3379,300745,欣锐科技,-0.0824,-0.0536,-0.382,-0.1651,-17.5385
3380,300527,中国应急,-0.0825,-0.0475,-1.0426,-0.1004,-10.8132
3381,600531,豫光金铅,-0.0825,-0.0993,-6.2214,-0.1368,-16.045
3382,300020,银江股份,-0.0828,-0.0251,-0.909,-0.0559,-5.6565
3383,002047,宝鹰股份,-0.0835,-0.065,-1.3530000000000002,-0.0982,-10.8566
3384,601599,鹿港文化,-0.0842,-0.0594,-1.3929,-0.1317,-13.8369
3385,300466,赛摩电气,-0.0847,-0.0203,-0.4974,-0.1047,-11.8528
3386,603887,城地股份,-0.0848,-0.0468,-0.8666,-0.1403,-14.7016
3387,603577,汇金通,-0.0849,-0.0375,-0.8736,-0.0867,-9.3608
3388,600791,京能置业,-0.0855,-0.0128,-0.8351,-0.0212,-4.4237
3389,600281,太化股份,-0.0857,-0.0639,-4.0308,-0.0873,-8.7488
3390,300678,中科信息,-0.0859,-0.0462,-0.5498,-0.175,-17.7096
3391,600279,重庆港九,-0.0863,-0.0248,-1.4987,-0.055999999999999994,-11.4111
3392,002351,漫步者,-0.0865,-0.0324,-0.7645,-0.3747,-40.9699
3393,600893,航发动力,-0.0866,-0.039,-2.1004,-0.0632,-6.5391
3394,002908,德生科技,-0.0868,-0.0583,-0.6109,-0.1881,-18.9857
3395,300047,天源迪科,-0.0868,-0.0668,-1.5794,-0.1855,-23.0609
3396,300775,三角防务,-0.0868,-0.0197,-0.5268,-0.1143,-17.3586
3397,002432,九安医疗,-0.0869,-0.0155,-2.5173,-0.0448,-7.3739
3398,603030,全筑股份,-0.0871,-0.0734,-3.1767,-0.1158,-11.9325
3399,002166,莱茵生物,-0.0876,-0.0206,-0.7199,-0.0316,-3.9791
3400,600805,悦达投资,-0.0896,-0.0141,-1.0332,-0.0503,-5.3571
3401,000409,ST地矿,-0.0907,-0.0325,,-0.0415,-4.7478
3402,600302,标准股份,-0.0908,-0.0315,-0.8559,-0.1449,-15.1897
3403,600871,石化油服,-0.091,-0.0525,,-0.0592,-6.0028
3404,300489,中飞股份,-0.0914,-0.0201,-0.4017,-0.0742,-12.632
3405,603012,创力集团,-0.0918,-0.0239,-0.9354,-0.0846,-9.2794
3406,600620,天宸股份,-0.0926,-0.0013,-0.0767,-0.0066,-5.9510000000000005
3407,000692,惠天热电,-0.0926,-0.0347,-2.7975,-0.0491,-5.1972
3408,300334,津膜科技,-0.0937,-0.0305,-1.4191,-0.0741,-8.2466
3409,603236,移远通信,-0.0941,-0.1801,-2.1549,-0.2939,-29.3852
3410,300791,仙乐健康,-0.0944,-0.0508,-0.1025,-0.0745,-9.6364
3411,000673,当代东方,-0.0955,-0.0299,-0.4968,-0.1375,-17.8934
3412,002747,埃斯顿,-0.0962,-0.0347,-0.8566,-0.1588,-19.3173
3413,002503,搜于特,-0.0969,-0.0851,-1.5424,-0.3105,-37.6945
3414,600663,陆家嘴,-0.098,-0.0157,-0.3838,-0.0211,-3.0481
3415,600082,海泰发展,-0.0985,-0.0203,,-0.0399,-6.0394
3416,002051,中工国际,-0.0987,-0.0424,-0.6463,-0.0713,-7.5228
3417,688022,瀚川智能,-0.1003,-0.0926,-6.2067,-0.1197,-13.0795
3418,600259,广晟有色,-0.1007,-0.0946,-43.2833,-0.1806,-22.4293
3419,601005,重庆钢铁,-0.1017,-0.0123,,-0.0123,-1.7184
3420,000590,启迪古汉,-0.1024,-0.0516,-0.6489,-0.0887,-12.7709
3421,603819,神力股份,-0.1032,-0.0737,-1.2553,-1.1445,-120.5881
3422,002453,华软科技,-0.1034,-0.0652,,-0.1318,-13.4533
3423,002679,福建金森,-0.1035,-0.0085,-0.5589999999999999,-0.0153,-5.2904
3424,000584,哈工智能,-0.1037,-0.0339,,-0.1134,-11.8772
3425,300021,大禹节水,-0.1042,-0.0431,-1.7295,-0.0967,-11.2321
3426,600737,中粮糖业,-0.1044,-0.0746,-2.7729,-0.11599999999999999,-13.298
3427,600715,文投控股,-0.1047,-0.0321,-0.3875,-0.0845,-13.8757
3428,600884,杉杉股份,-0.1056,-0.0396,-1.4523,-0.0973,-14.4619
3429,600826,兰生股份,-0.1058,-0.0549,-0.3225,-0.2501,-44.3762
3430,300461,田中精机,-0.1062,-0.0239,-0.9022,-0.0389,-4.7754
3431,300431,暴风集团,-0.1067,-0.0686,,-0.1014,-12.0377
3432,300442,普丽盛,-0.1072,-0.0435,,-0.1412,-14.1365
3433,002789,建艺集团,-0.1096,-0.0799,-2.883,-0.1268,-12.6849
3434,000078,海王生物,-0.11,-0.0898,-3.0009,-0.1388,-14.0977
3435,688159,有方科技,-0.11,-0.1266,-1.6761,-0.3431,-34.4722
3436,300393,中来股份,-0.1103,-0.0441,-0.927,-0.0619,-12.9268
3437,002811,亚泰国际,-0.1119,-0.0826,-2.3002,-0.1823,-18.6714
3438,600476,湘邮科技,-0.1121,-0.08800000000000001,-13.5788,-0.2,-21.0176
3439,300594,朗进科技,-0.1124,-0.0924,-0.7805,-0.1638,-17.3689
3440,002589,瑞康医药,-0.1126,-0.1124,-2.6057,-0.2157,-21.5723
3441,600478,科力远,-0.1133,-0.0368,,-0.064,-12.4851
3442,603399,吉翔股份,-0.114,-0.0518,-6.9764,-0.1337,-21.5319
3443,002227,奥特迅,-0.1142,-0.0412,-4.5576,-0.2008,-23.5319
3444,300816,艾可蓝,-0.11599999999999999,-0.0849,-1.0361,-0.1619,-24.8119
3445,688090,瑞松科技,-0.1161,-0.0921,-2.2765,-0.1497,-20.4751
3446,002339,积成电子,-0.11699999999999999,-0.057,-1.5955,-0.1311,-16.8874
3447,601222,林洋能源,-0.1173,-0.0289,-0.7305,-0.0835,-12.1298
3448,002583,海能达,-0.1176,-0.0593,-1.0051,-0.1967,-26.153000000000002
3449,000090,天健集团,-0.1177,-0.0379,-1.6387,-0.0564,-7.9998
3450,002621,美吉姆,-0.11800000000000001,-0.0068,-0.8221,-0.3935,-39.351
3451,300503,昊志机电,-0.11900000000000001,-0.0456,-0.6271,-0.2223,-33.5671
3452,002309,中利集团,-0.1192,-0.054000000000000006,-14.5658,-0.0707,-8.8363
3453,600634,*ST富控,-0.1193,-0.0469,-1.5074,-0.1418,-19.4637
3454,002423,中粮资本,-0.1196,-0.0277,-20.1148,-0.0538,-6.5466
3455,000758,中色股份,-0.1196,-0.0956,-6.672999999999999,-0.1338,-15.2226
3456,000820,*ST节能,-0.1202,-0.0862,-0.3121,-0.2189,-21.9174
3457,688007,光峰科技,-0.1205,-0.0867,-2.3738,-0.106,-14.5901
3458,002146,荣盛发展,-0.1207,-0.0254,-0.8451,-0.0307,-4.3328
3459,603800,道森股份,-0.1214,-0.0411,,-0.1582,-16.4032
3460,603636,南威软件,-0.1222,-0.0436,-1.3227,-0.14,-14.015999999999998
3461,300469,信息发展,-0.1224,-0.0742,-2.0576,-0.1595,-16.2185
3462,300180,华峰超纤,-0.1227,-0.0459,-1.7561,-0.1458,-20.8148
3463,600545,卓郎智能,-0.1234,-0.0391,,-0.0488,-5.8173
3464,000545,金浦钛业,-0.1237,-0.048,-1.0711,-0.1632,-19.3086
3465,000595,宝塔实业,-0.1238,-0.0367,,-0.0818,-11.2582
3466,002640,跨境通,-0.1241,-0.149,-2.4752,-0.3706,-44.9731
3467,002371,北方华创,-0.1241,-0.0308,-1.4601,-0.0634,-11.8023
3468,600251,冠农股份,-0.1253,-0.0516,-3.7938,-0.1193,-14.0039
3469,002015,协鑫能科,-0.1258,-0.1542,,-2.3603,-236.0312
3470,002270,华明装备,-0.126,-0.0574,-0.5579,-0.3294,-35.5234
3471,002323,ST百特,-0.126,-0.0762,-0.672,-0.1238,-12.3948
3472,600466,蓝光发展,-0.126,-0.0366,-3.0208,-0.0453,-6.8104
3473,300008,天海防务,-0.1266,-0.0535,-1.4342,-0.2268,-22.9852
3474,600199,金种子酒,-0.127,-0.0557,-10.4007,-0.1776,-20.6749
3475,300237,美晨生态,-0.1282,-0.0643,-0.8494,-0.1182,-14.0395
3476,002160,常铝股份,-0.1288,-0.0742,-2.7098,-0.168,-17.9175
3477,600657,信达地产,-0.1289,-0.0229,-1.7484,-0.0267,-5.9197
3478,002278,神开股份,-0.1294,-0.0332,,-0.109,-15.1946
3479,000961,中南建设,-0.1307,-0.0384,-10.5093,-0.0446,-6.4851
3480,000671,阳光城,-0.1317,-0.0214,-1.8033,-0.0254,-4.9495
3481,000620,新华联,-0.1317,-0.0222,-2.0768,-0.0263,-5.5054
3482,688086,紫晶存储,-0.1322,-0.0453,-0.5296,-0.0942,-12.5872
3483,600072,中船科技,-0.1324,-0.0628,,-0.0983,-15.1494
3484,688081,兴图新科,-0.1331,-0.0627,-2.2882,-0.1343,-13.4276
3485,300748,金力永磁,-0.1353,-0.09,-1.5851,-0.2159,-26.2642
3486,600677,*ST航通,-0.1361,-0.1188,-9.5738,-0.1731,-19.0898
3487,000955,欣龙控股,-0.1362,-0.0559,-2.3814,-0.1516,-29.2948
3488,603105,芯能科技,-0.1365,-0.0932,-2.0202,-0.2006,-21.1918
3489,002209,达意隆,-0.13699999999999998,-0.0655,,-0.1047,-10.7753
3490,300197,铁汉生态,-0.1372,-0.0548,-1.1861,-0.1014,-14.6389
3491,600830,香溢融通,-0.1374,-0.0825,-2.334,-0.2493,-39.0402
3492,600189,吉林森工,-0.1381,-0.0132,-20.6049,-0.0205,-3.0932
3493,688021,奥福环保,-0.1383,-0.040999999999999995,-2.0939,-0.08,-11.4945
3494,600687,*ST刚泰,-0.1392,-0.1304,-2.9107,-0.2599,-34.1277
3495,002630,华西能源,-0.1397,-0.0447,-2.3238,-0.0635,-8.301
3496,600560,金自天正,-0.1401,-0.0389,-3.1737,-0.0709,-7.2316
3497,600495,晋西车轴,-0.1405,-0.0367,-5.0139,-0.2338,-24.7048
3498,000803,金宇车城,-0.1408,-0.0196,,-0.0221,-2.5548
3499,300551,古鳌科技,-0.1431,-0.0534,-0.9894,-0.1979,-24.2045
3500,002208,合肥城建,-0.1435,-0.0385,-3.7496,-0.0468,-6.4327
3501,600721,*ST百花,-0.1455,-0.0389,-1.9282,-0.2231,-25.9667
3502,300302,同有科技,-0.1476,-0.0791,-0.5405,-0.4359,-47.1327
3503,000928,中钢国际,-0.1481,-0.1023,-2.6973,-0.1489,-15.0118
3504,600266,城建发展,-0.1499,-0.0229,-1.0688,-0.0317,-5.8674
3505,300157,恒泰艾普,-0.15,-0.0353,-1.9421,-0.11699999999999999,-14.7883
3506,300138,晨光生物,-0.1502,-0.129,-3.2197,-0.3324,-35.2539
3507,600847,万里股份,-0.1515,-0.0734,,-0.9397,-99.3782
3508,603895,天永智能,-0.1517,-0.10300000000000001,-0.9218,-0.1739,-17.4915
3509,300208,青岛中程,-0.1517,-0.0656,-0.69,-0.1564,-17.4197
3510,300397,天和防务,-0.1518,-0.0202,,-0.0779,-8.0795
3511,300142,沃森生物,-0.1522,-0.0142,-2.9959,-0.0321,-4.5395
3512,002414,高德红外,-0.1522,-0.0304,-1.7404,-0.1522,-18.3919
3513,300344,太空智造,-0.153,-0.0336,-1.3219,-0.0608,-6.0799
3514,000655,金岭矿业,-0.1531,-0.0319,,-0.2541,-25.5697
3515,002570,贝因美,-0.1531,-0.0705,,-0.1366,-18.4911
3516,600209,ST罗顿,-0.154,-0.026000000000000002,,-0.1419,-14.1871
3517,300133,华策影视,-0.1553,-0.0665,-1.4067,-0.1781,-25.5603
3518,002684,*ST猛狮,-0.1558,-0.0513,-4.1429,-0.0707,-12.0889
3519,300337,银邦股份,-0.157,-0.0962,-33.6231,-0.2406,-27.8201
3520,600980,北矿科技,-0.1571,-0.0808,-1.6906,-0.2458,-27.2829
3521,300170,汉得信息,-0.1581,-0.1026,-1.1664,-0.4785,-48.6285
3522,002738,中矿资源,-0.1588,-0.0583,-1.0849,-0.187,-20.1066
3523,002781,奇信股份,-0.1591,-0.1457,-4.8118,-0.2671,-26.7275
3524,002509,天广中茂,-0.1594,-0.0523,-0.9178,-0.1333,-22.8108
3525,600303,曙光股份,-0.1597,-0.0641,-8.7071,-0.094,-11.9606
3526,600685,中船防务,-0.1611,-0.0813,-43.3862,-0.1049,-14.8832
3527,603698,航天工程,-0.1618,-0.0586,-1.2863,-0.1688,-18.4093
3528,300407,凯发电气,-0.1621,-0.0694,-1.0253,-0.1415,-20.3143
3529,300493,润欣科技,-0.1625,-0.2514,-5.0544,-0.4839,-48.8333
3530,002813,路畅科技,-0.1653,-0.0975,-2.9331,-0.213,-23.6241
3531,600086,东方金钰,-0.1653,-0.1164,-4.3481,-0.1722,-24.7644
3532,002656,ST摩登,-0.1656,-0.0427,,-0.1172,-21.9202
3533,688012,中微公司,-0.1667,-0.0942,,-0.0521,-6.0688
3534,300479,神思电子,-0.1687,-0.0924,-2.198,-0.4614,-47.20399999999999
3535,002582,好想你,-0.1697,-0.0697,-8.9944,-0.1892,-29.7595
3536,600358,国旅联合,-0.1707,-0.0219,,-0.0506,-7.5767
3537,002769,普路通,-0.1721,-0.0406,-3.24,-0.044000000000000004,-4.4065
3538,002072,*ST凯瑞,-0.1724,-0.0083,-0.4038,-0.0096,-0.9593
3539,300495,美尚生态,-0.1748,-0.0381,-0.8827,-0.0824,-9.8488
3540,600316,洪都航空,-0.1757,-0.0608,-51.5527,-0.1164,-18.4672
3541,000058,深赛格,-0.1785,-0.0471,-0.8439,-0.152,-15.7172
3542,300291,华录百纳,-0.1794,-0.0648,-1.2007,-0.6341,-63.7778
3543,600146,商赢环球,-0.18,-0.0196,-2.4196,-0.0736,-15.9297
3544,600242,中昌数据,-0.1803,-0.1111,,-0.3107,-31.2725
3545,002306,ST云网,-0.18100000000000002,-0.1614,,-0.1259,-14.527000000000001
3546,300140,中环装备,-0.1818,-0.0751,-2.375,-0.1361,-14.5592
3547,600435,北方导航,-0.1844,-0.0781,-2.8276,-0.1754,-18.5272
3548,600150,中国船舶,-0.1846,-0.0755,,-0.1112,-22.749000000000002
3549,002289,*ST宇顺,-0.1856,-0.1742,-8.9359,-0.3089,-34.8738
3550,300212,易华录,-0.1869,-0.065,-2.1628,-0.1156,-14.440999999999999
3551,600853,龙建股份,-0.1871,-0.1499,-51.3516,-0.1644,-21.9926
3552,000593,大通燃气,-0.18899999999999997,-0.0566,,-0.1882,-27.916
3553,601608,中信重工,-0.1892,-0.0361,,-0.0568,-7.2851
3554,300540,深冷股份,-0.1918,-0.0651,-1.4133,-0.2249,-22.6083
3555,002325,洪涛股份,-0.1921,-0.0601,-4.6513,-0.0965,-12.7422
3556,002215,诺普信,-0.1927,-0.1201,,-0.2689,-27.8403
3557,600180,瑞茂通,-0.1928,-0.25,-7.766,-0.3486,-55.9825
3558,600749,西藏旅游,-0.193,-0.0184,,-0.031,-5.6277
3559,600139,西部资源,-0.1932,-0.0275,,-0.0373,-9.6023
3560,300283,温州宏丰,-0.1937,-0.1235,-8.0812,-0.2331,-28.1777
3561,603603,博天环境,-0.1939,-0.0843,-3.7446,-0.1134,-14.8551
3562,600260,凯乐科技,-0.1946,-0.1178,-6.6569,-0.1554,-18.7446
3563,600896,览海医疗,-0.1951,-0.0382,,-0.1001,-10.5118
3564,600725,ST云维,-0.1961,-1.6863,-0.2265,-3.0156,-486.9197
3565,600213,亚星客车,-0.1965,-0.1436,-10.227,-0.1502,-15.8699
3566,002379,宏创控股,-0.1965,-0.129,-13.572000000000001,-0.6841,-68.4108
3567,600854,春兰股份,-0.1979,-0.0162,,-0.0916,-9.3394
3568,600239,云南城投,-0.198,-0.0302,-7.1578,-0.0338,-6.8861
3569,000151,中成股份,-0.1983,-0.1694,-3.4739999999999998,-0.3274,-32.8911
3570,600599,熊猫金控,-0.1995,-0.0505,-3.427,-0.1286,-13.9391
3571,001979,招商蛇口,-0.2,-0.0507,-1.0433,-0.0735,-10.5265
3572,600093,易见股份,-0.2001,-0.2604,-4.7261,-0.5873,-72.5249
3573,600159,大龙地产,-0.2021,-0.0792,-2.2152,-0.3736,-37.3586
3574,300472,新元科技,-0.2071,-0.07400000000000001,-2.8068,-0.2003,-21.4278
3575,002617,露笑科技,-0.2103,-0.0889,-4.8569,-0.2896,-29.1761
3576,603628,清源股份,-0.2124,-0.1226,-2.4784,-0.2322,-25.2197
3577,600293,三峡新材,-0.2135,-0.1143,-3.9488,-0.2514,-27.3622
3578,603327,福蓉科技,-0.2153,-0.1586,-3.6385,-0.2614,-29.9901
3579,000504,*ST生物,-0.2172,-0.0485,-0.5054,-0.066,-6.756
3580,600608,ST沪科,-0.2199,-0.2999,,-0.297,-61.9626
3581,000713,丰乐种业,-0.2201,-0.1293,-12.0605,-0.3925,-41.2272
3582,300426,唐德影视,-0.2214,-0.0688,-1.0,-0.1179,-17.8345
3583,300325,德威新材,-0.2234,-0.1084,-4.4844,-0.2033,-20.5923
3584,000925,众合科技,-0.2243,-0.0673,,-0.0939,-10.1515
3585,600771,广誉远,-0.226,-0.0988,-1.3761,-0.5121,-52.5806
3586,603859,能科股份,-0.2294,-0.0651,-1.2858,-0.3689,-38.5529
3587,002743,富煌钢构,-0.2294,-0.1009,-10.7186,-0.1568,-21.8643
3588,688078,龙软科技,-0.2298,-0.1025,-4.7526,-0.2686,-27.0878
3589,600290,ST华仪,-0.2319,-0.0588,,-0.1454,-14.9792
3590,300810,中科海讯,-0.2324,-0.078,-3.7225,-0.3436,-35.4349
3591,688096,京源环保,-0.2335,-0.1454,-1.2542,-0.3615,-36.1478
3592,688066,航天宏图,-0.2339,-0.1442,-1.4655,-0.4497,-45.236000000000004
3593,300097,智云股份,-0.235,-0.0684,-1.6697,-0.1954,-22.7948
3594,300742,越博动力,-0.2353,-0.1236,-1.8780000000000001,-0.244,-25.3564
3595,002030,达安基因,-0.237,-0.0921,-2.8053,-0.2403,-28.7389
3596,300762,上海瀚讯,-0.2372,-0.1385,-2.3616,-0.4744,-48.3348
3597,002963,豪尔赛,-0.2382,-0.1696,-4.1793,-0.5277,-52.773999999999994
3598,600184,光电股份,-0.2417,-0.1388,-17.5122,-0.3362,-38.5117
3599,300799,左江科技,-0.2434,-0.1092,-0.7262,-0.3325,-51.0093
3600,000609,中迪投资,-0.2463,-0.0153,-0.2435,-0.0479,-4.8831
3601,600811,东方集团,-0.2466,-0.0328,-2.1707,-0.0561,-12.8615
3602,600117,西宁特钢,-0.2512,-0.0686,-43.8763,-0.0791,-9.8204
3603,600217,中再资环,-0.2513,-0.1111,-2.2961,-0.1675,-28.8853
3604,603637,镇海股份,-0.2532,-0.1434,-1.2788,-0.4972,-53.7424
3605,300167,迪威迅,-0.2534,-0.0827,-3.6843,-0.2056,-24.0801
3606,600877,*ST电能,-0.2534,-0.09699999999999999,,-0.0838,-8.8227
3607,600787,中储股份,-0.2554,-0.1978,-5.0285,-0.3845,-60.783
3608,300402,宝色股份,-0.2632,-0.05,,-0.0907,-10.999
3609,000868,*ST安凯,-0.2641,-0.1384,-26.8387,-0.1652,-18.3241
3610,600658,电子城,-0.2641,-0.0444,-0.9511,-0.1354,-17.605999999999998
3611,002691,冀凯股份,-0.2647,-0.0645,-7.1301,-0.8813,-150.8642
3612,000918,嘉凯城,-0.2715,-0.0235,-3.0591,-0.0264,-3.2856
3613,603169,兰石重装,-0.2716,-0.0628,-28.7092,-0.1043,-11.3984
3614,300449,汉邦高科,-0.2747,-0.1623,-4.7643,-0.5542,-55.418
3615,688169,石头科技,-0.2765,-0.1937,,-0.43799999999999994,-43.8048
3616,002622,融钰集团,-0.2767,-0.0262,-2.2959,-0.3373,-39.2461
3617,300506,名家汇,-0.2804,-0.1255,-1.1596,-0.3455,-36.0349
3618,002118,紫鑫药业,-0.28300000000000003,-0.035,-1.4254,-0.0803,-10.7999
3619,002568,百润股份,-0.2845,-0.1073,,-0.3084,-31.1352
3620,600376,首开股份,-0.2848,-0.0469,-3.2996,-0.0587,-9.9902
3621,002374,丽鹏股份,-0.2994,-0.0992,-3.3315,-0.2454,-25.8608
3622,600311,荣华实业,-0.3006,-0.0263,,-0.215,-23.1822
3623,002387,维信诺,-0.3021,-0.0354,-1.8359999999999999,-0.0797,-10.6683
3624,002312,三泰控股,-0.3068,-0.0668,,-0.18899999999999997,-32.7372
3625,000410,*ST沈机,-0.31,-0.0781,,-0.0807,-10.6236
3626,600707,彩虹股份,-0.3182,-0.0156,,-0.0197,-2.5518
3627,002219,恒康医疗,-0.3206,-0.1165,-1.7603,-0.3848,-41.1892
3628,600223,鲁商发展,-0.3228,-0.057999999999999996,-20.9872,-0.0617,-8.3126
3629,600539,ST狮头,-0.3258,-0.106,,-0.5767,-57.67100000000001
3630,000506,中润资源,-0.3333,-0.0838,-27.38,-0.1639,-18.2587
3631,600506,香梨股份,-0.3335,-0.0766,,-1.3928,-490.5432
3632,600243,青海华鼎,-0.3387,-0.1078,,-0.28300000000000003,-32.0226
3633,000972,ST中基,-0.3518,-0.0858,,-0.1252,-12.8896
3634,600400,红豆股份,-0.3524,-0.1089,-6.0777,-0.1995,-24.3028
3635,300388,国祯环保,-0.3563,-0.0962,-3.5447,-0.1383,-29.8227
3636,600643,爱建集团,-0.3568,-0.0121,-0.3058,-0.0205,-3.5479
3637,300101,振芯科技,-0.3604,-0.1372,-2.7896,-0.6713,-85.9879
3638,002388,新亚制程,-0.3607,-0.2332,-29.1294,-0.4413,-44.5775
3639,002506,协鑫集成,-0.3631,-0.2148,,-0.2705,-32.4648
3640,600654,*ST中安,-0.3643,-0.1181,-4.6323,-0.1632,-25.4503
3641,002413,雷科防务,-0.3652,-0.0519,-1.7724,-0.8189,-99.4577
3642,600084,*ST中葡,-0.3745,-0.0274,-8.3514,-0.0837,-12.6737
3643,300275,梅安森,-0.37799999999999995,-0.0704,,-0.166,-16.7404
3644,000005,世纪星源,-0.3857,-0.0735,-1.5891,-0.1586,-15.9932
3645,600169,太原重工,-0.3912,-0.0576,,-0.0671,-7.6536
3646,600185,格力地产,-0.3955,-0.0468,-2.0613,-0.0649,-11.315
3647,000048,京基智农,-0.3957,-0.3152,-102.8829,-0.5449,-60.333
3648,600714,金瑞矿业,-0.3958,-0.0741,-0.9162,-0.4284,-47.1054
3649,300090,盛运环保,-0.4008,-0.057,-5.2791,-0.10800000000000001,-25.3958
3650,300106,西部牧业,-0.4056,-0.0972,,-0.1606,-19.9778
3651,002535,林州重机,-0.4063,-0.0786,-36.0094,-0.1421,-15.8317
3652,300262,巴安水务,-0.4079,-0.1179,-3.0319,-0.2718,-33.0794
