,code,name,cf_sales,rateofreturn,cf_nm,cf_liabilities,cashflowratio
1842,300092,科新机电,-0.1402,-0.0332,-1.1718,-0.2218,-23.7467
1843,300125,易世达,-0.142,-0.0338,-1.1015,-0.1102,-11.0217
1844,002076,雪莱特,-0.1421,-0.0787,-3.1633,-0.2516,-25.191999999999997
1845,600893,航发动力,-0.1422,-0.0768,-3.8312,-0.1405,-16.5423
1846,000762,西藏矿业,-0.1433,-0.0223,-1.3237,-0.2417,-32.4346
1847,002188,*ST巴士,-0.1445,-0.086,,-0.3561,-35.6106
1848,600388,龙净环保,-0.1446,-0.0548,-1.9369999999999998,-0.0871,-9.1032
1849,002025,航天电器,-0.1449,-0.0481,-0.8158,-0.2785,-33.3971
1850,600189,吉林森工,-0.1454,-0.0587,-6.9629,-0.1134,-12.190999999999999
1851,300038,数知科技,-0.1455,-0.0353,-2.4576,-0.1036,-10.3574
1852,300047,天源迪科,-0.1456,-0.028999999999999998,-0.7232,-1.8134,-183.5692
1853,300117,嘉寓股份,-0.1457,-0.0528,-2.2266,-0.1386,-14.2707
1854,002441,众业达,-0.1458,-0.2022,-3.6611,-0.5986,-60.4206
1855,600783,鲁信创投,-0.1466,-0.0071,-0.0411,-0.0301,-5.7856
1856,600693,东百集团,-0.1476,-0.1375,-0.7666,-0.4295,-49.9686
1857,600501,航天晨光,-0.1478,-0.0624,-5.6203,-0.0933,-10.0304
1858,300198,纳川股份,-0.1479,-0.0305,-0.5065,-0.3714,-37.1416
1859,002432,九安医疗,-0.1482,-0.0481,-2.3083,-0.6369,-64.1961
1860,300018,中元股份,-0.1485,-0.0203,-0.5491,-0.2112,-21.1539
1861,000065,北方国际,-0.1488,-0.0907,-7.1309,-0.1183,-11.972000000000001
1862,002379,宏创控股,-0.1494,-0.0564,-11.9915,-0.0748,-9.3666
1863,000611,*ST天首,-0.1494,-0.026000000000000002,-14.6449,-0.3474,-34.7442
1864,000901,航天科技,-0.1497,-0.0933,-2.5665,-0.3123,-36.0663
1865,002291,星期六,-0.1497,-0.0699,-2.3879,-0.3504,-35.0388
1866,002324,普利特,-0.15,-0.0862,-1.5406,-1.3802,-159.0364
1867,000589,贵州轮胎,-0.15,-0.1155,-14.1336,-0.1622,-23.7401
1868,300231,银信科技,-0.1505,-0.0663,-0.8651,-1.2266,-122.6575
1869,600055,万东医疗,-0.1507,-0.0686,-2.1395,-0.1785,-18.9935
1870,002515,金字火腿,-0.1514,-0.0219,-0.5048,-0.3328,-68.217
1871,600879,航天电子,-0.1518,-0.0459,-2.8695,-0.0851,-9.9229
1872,002318,久立特材,-0.1519,-0.0981,-2.4536,-0.2421,-25.8226
1873,300091,金通灵,-0.152,-0.07,-1.4681,-0.2005,-20.1627
1874,600743,华远地产,-0.1521,-0.0275,-0.7379,-0.0367,-4.6789
1875,600640,号百控股,-0.1521,-0.0239,,-0.5652,-56.5236
1876,601002,晋亿实业,-0.1529,-0.0818,-2.779,-0.1598,-17.5485
1877,300034,钢研高纳,-0.1529,-0.0393,-0.8621,-0.7946,-80.4793
1878,300274,阳光电源,-0.1534,-0.0826,-0.7749,-0.1524,-15.7273
1879,000798,中水渔业,-0.1537,-0.046,-2.3384,-0.3103,-35.5706
1880,002468,申通快递,-0.1543,-0.0957,-3.3998,-0.2393,-26.384
1881,600343,航天动力,-0.1547,-0.0513,-3.3908,-0.1203,-12.1512
1882,600165,新日恒力,-0.155,-0.0945,,-0.2064,-25.4282
1883,002478,常宝股份,-0.1553,-0.1333,-2.045,-0.6647,-66.6072
1884,002060,粤水电,-0.1555,-0.0603,-8.3955,-0.0849,-13.3305
1885,002541,鸿路钢构,-0.1555,-0.09,-3.0167,-0.161,-17.7761
1886,002504,弘高创意,-0.1557,-0.0266,-0.9845,-0.20600000000000002,-31.4252
1887,000851,高鸿股份,-0.1559,-0.1759,-24.2231,-0.3128,-31.8136
1888,300029,天龙光电,-0.1563,-0.0544,-0.8293,-0.3074,-32.9206
1889,002414,高德红外,-0.1569,-0.0091,-0.413,-0.5008,-50.0776
1890,002503,搜于特,-0.157,-0.0571,-1.0532,-0.3596,-35.9555
1891,002586,ST围海,-0.1575,-0.08,-3.7815,-0.1661,-16.6148
1892,600485,*ST信威,-0.1579,-0.0418,-12.9397,-0.1327,-15.8036
1893,600120,浙江东方,-0.158,-0.1278,-2.7035,-0.2397,-30.803
1894,600759,洲际油气,-0.1581,-0.0327,-1.6093,-0.0632,-11.8648
1895,600604,市北高新,-0.1581,-0.0996,-20.9824,-0.1244,-12.4832
1896,002184,海得控制,-0.1582,-0.1289,-7.6508,-0.4109,-42.506
1897,300249,依米康,-0.1589,-0.0461,-0.9217,-0.309,-41.5148
1898,002205,国统股份,-0.1593,-0.0352,-2.7317,-0.085,-11.9094
1899,600685,中船防务,-0.1598,-0.0793,-2.3613,-0.1186,-14.8239
1900,300237,美晨生态,-0.1598,-0.0733,-1.6487,-0.1964,-21.6764
1901,002509,天广中茂,-0.16,-0.05,-0.9275,-0.5614,-56.1449
1902,002065,东华软件,-0.1608,-0.0847,-0.9619,-0.2774,-27.743000000000002
1903,300129,泰胜风能,-0.1608,-0.0436,-1.67,-0.24,-24.0077
1904,300193,佳士科技,-0.1616,-0.0357,-0.8461,-0.3417,-34.1743
1905,000528,柳工,-0.1623,-0.1062,-1.8063,-0.1855,-26.4282
1906,000413,东旭光电,-0.1625,-0.0275,,-0.0757,-7.5804
1907,002556,辉隆股份,-0.1625,-0.2192,-9.7765,-0.369,-36.903
1908,002190,*ST集成,-0.1626,-0.0295,-1.3359,-0.1338,-17.5189
1909,300095,华伍股份,-0.1626,-0.0448,-2.6819,-0.2086,-32.1001
1910,300123,亚光科技,-0.1627,-0.0326,-1.2715,-0.1151,-11.6865
1911,600275,ST昌鱼,-0.1628,-0.0005,,-0.0006,-0.0573
1912,300077,国民技术,-0.1633,-0.0253,-1.0693,-0.4357,-45.4398
1913,600356,恒丰纸业,-0.1636,-0.0616,-2.2121,-0.122,-16.0491
1914,000585,ST东电,-0.1636,-0.0398,-2.0407,-0.0718,-11.694
1915,000070,特发信息,-0.1637,-0.0833,-4.9712,-0.172,-24.4144
1916,600568,中珠医疗,-0.1642,-0.0201,-0.2567,-0.0327,-4.5234
1917,002603,以岭药业,-0.1656,-0.0553,-0.7786,-0.3721,-55.9854
1918,600571,信雅达,-0.1665,-0.0905,-2.7521,-0.1958,-19.5844
1919,600372,中航电子,-0.1671,-0.0636,-1.5581,-0.1326,-17.2734
1920,600756,浪潮软件,-0.1675,-0.0509,-7.4129,-0.1873,-19.2378
1921,300045,华力创通,-0.168,-0.0422,-0.9633,-0.5565,-75.1749
1922,600064,南京高科,-0.1686,-0.0164,-0.9463,-0.0243,-3.3303
1923,600289,*ST信通,-0.1689,-0.0401,-1.7858,-0.0872,-8.7208
1924,002112,三变科技,-0.1692,-0.0922,-48.4733,-0.1481,-15.245
1925,600684,珠江实业,-0.1706,-0.0555,-0.922,-0.0929,-47.1351
1926,000662,天夏智慧,-0.1714,-0.0449,,-0.1397,-17.1584
1927,600970,中材国际,-0.172,-0.1458,-2.6491,-0.1844,-19.27
1928,002537,海联金汇,-0.1725,-0.152,-4.1103,-0.5792,-57.9845
1929,300082,奥克股份,-0.1731,-0.1144,-2.2432,-0.9321,-115.5202
1930,002313,日海智能,-0.1732,-0.1007,-1.4828,-0.297,-29.7047
1931,600730,中国高科,-0.1739,-0.0969,,-0.1885,-28.8787
1932,300001,特锐德,-0.1743,-0.0514,-0.9791,-0.2681,-29.1587
1933,002224,三力士,-0.1743,-0.1767,-3.2439999999999998,-1.0753,-107.5286
1934,300158,振东制药,-0.1746,-0.0778,-2.0753,-0.3552,-38.6498
1935,002290,*ST中科,-0.175,-0.1264,-2.1773,-0.6562,-68.035
1936,002435,长江健康,-0.1755,-0.1428,-3.6404,-0.5395,-53.9499
1937,600520,文一科技,-0.177,-0.0711,-5.2616,-0.1524,-16.6519
1938,002401,中远海科,-0.1772,-0.0949,-1.8474,-0.4502,-45.0227
1939,601113,ST华鼎,-0.1775,-0.0788,-1.446,-0.2026,-23.5481
1940,000909,数源科技,-0.1791,-0.0609,-5.1556,-0.0789,-11.3564
1941,601615,明阳智能,-0.1792,-0.0717,-2.3835,-0.1163,-12.3586
1942,002368,太极股份,-0.1795,-0.1558,-3.8183,-0.3455,-34.8799
1943,000587,金洲慈航,-0.1801,-0.1396,-0.354,-0.4217,-42.5886
1944,300024,机器人,-0.1809,-0.064,-1.177,-0.2467,-32.6657
1945,600195,中牧股份,-0.1816,-0.1233,-1.2361,-0.3371,-34.6142
1946,002288,超华科技,-0.1816,-0.0476,-2.0912,-0.1107,-12.8613
1947,600476,湘邮科技,-0.1832,-0.0823,,-0.2165,-21.6502
1948,002575,群兴玩具,-0.1834,-0.08900000000000001,-1.5061,-3.4034,-396.2614
1949,000402,金融街,-0.1837,-0.023,-0.7397,-0.0335,-5.4931
1950,600449,宁夏建材,-0.1837,-0.0548,-1.1173,-0.0987,-16.8522
1951,002214,大立科技,-0.184,-0.0463,-1.626,-0.1345,-14.8322
1952,601311,骆驼股份,-0.1851,-0.1067,-1.9269999999999998,-0.3511,-39.5335
1953,002589,瑞康医药,-0.1867,-0.1904,-7.6235,-0.2968,-29.679000000000002
1954,002289,*ST宇顺,-0.1869,-0.1088,-5.6548,-0.2298,-24.6328
1955,600718,东软集团,-0.1871,-0.0982,-2.7798,-0.3212,-40.28
1956,002457,青龙管业,-0.1875,-0.0627,-1.1481,-0.3348,-34.6929
1957,600302,标准股份,-0.1891,-0.0921,-10.3243,-0.5043,-50.9464
1958,002350,北京科锐,-0.1898,-0.0764,-2.5396,-0.3406,-35.7282
1959,600243,青海华鼎,-0.1904,-0.0798,-27.19,-0.1412,-21.2496
1960,002276,万马股份,-0.1917,-0.1443,-4.7354,-0.3943,-39.7002
1961,300148,天舟文化,-0.192,-0.0575,-1.1866,-0.4644,-46.7609
1962,600201,生物股份,-0.1922,-0.0447,-0.8301,-0.1038,-10.4536
1963,600503,华丽家族,-0.1923,-0.0047,-0.0514,-0.0075,-0.973
1964,000971,*ST高升,-0.1929,-0.0463,,-0.0502,-5.0607
1965,600217,中再资环,-0.1941,-0.0497,,-0.0553,-6.0889
1966,300074,华平股份,-0.195,-0.0169,-0.665,-1.1644,-123.193
1967,600173,卧龙地产,-0.1955,-0.0398,-1.402,-0.0795,-12.2461
1968,002583,海能达,-0.1965,-0.0735,-2.7178,-0.3255,-36.2961
1969,002362,汉王科技,-0.1968,-0.0498,,-0.1811,-19.567
1970,002576,通达动力,-0.19699999999999998,-0.1441,-2.9594,-0.8832,-88.3169
1971,002491,通鼎互联,-0.1975,-0.1133,-2.3031,-0.3362,-34.4795
1972,600764,中国海防,-0.1975,-0.1204,-27.0217,-0.2258,-22.5842
1973,000738,航发控制,-0.1988,-0.0605,-1.9675,-0.1381,-20.6121
1974,600865,百大集团,-0.2,-0.0434,-2.7128,-0.0727,-16.5354
1975,600588,用友网络,-0.2001,-0.0965,-5.4588,-0.2136,-23.576999999999998
1976,002519,银河电子,-0.201,-0.1161,-2.4161,-0.5399,-55.2905
1977,002446,盛路通信,-0.2013,-0.0702,-4.3316,-0.3197,-32.5479
1978,300102,乾照光电,-0.2015,-0.0313,-0.425,-0.742,-146.7008
1979,600158,中体产业,-0.2027,-0.0422,-2.1061,-0.07,-8.2439
1980,002245,澳洋顺昌,-0.2043,-0.1466,-2.3244,-0.257,-25.7507
1981,002383,合众思壮,-0.2048,-0.0379,-1.9442,-0.3818,-38.4102
1982,300004,南风股份,-0.2057,-0.055999999999999994,-1.1149,-0.2409,-32.9298
1983,000652,泰达股份,-0.2071,-0.0659,-8.9068,-0.0893,-12.4067
1984,600089,特变电工,-0.2077,-0.087,-2.5767,-0.1591,-22.0246
1985,002580,圣阳股份,-0.2089,-0.1525,-3.688,-0.725,-85.2318
1986,002373,千方科技,-0.2092,-0.0847,,-0.3108,-31.3279
1987,300221,银禧科技,-0.2097,-0.1247,-2.6989,-0.4387,-43.8734
1988,600110,诺德股份,-0.2106,-0.0491,-10.4136,-0.0914,-15.5119
1989,601798,ST蓝科,-0.2133,-0.043,-1.0265,-0.1326,-22.9932
1990,002629,*ST仁智,-0.2146,-0.1283,-1.7614,-0.2735,-27.9294
1991,002166,莱茵生物,-0.2146,-0.0222,,-0.0312,-3.5729
1992,600641,万业企业,-0.2148,-0.0228,-1.5092,-0.0364,-5.7976
1993,000063,中兴通讯,-0.2151,-0.1251,-10.6146,-0.1673,-21.3277
1994,000972,ST中基,-0.2154,-0.04,,-0.0491,-5.8667
1995,000777,中核科技,-0.2156,-0.0661,-3.8294,-0.1698,-24.8843
1996,600249,两面针,-0.2159,-0.0543,,-0.1688,-21.6068
1997,000718,苏宁环球,-0.2163,-0.0376,-0.7816,-0.0508,-7.1305
1998,300020,银江股份,-0.2176,-0.0997,-2.5865,-0.2098,-20.9775
1999,002518,科士达,-0.2179,-0.096,-2.4659999999999997,-0.6152,-63.4148
2000,600515,海航基础,-0.2179,-0.0531,,-0.0547,-9.4482
2001,600118,中国卫星,-0.22,-0.1009,-2.9113,-0.1798,-18.467
2002,600599,熊猫金控,-0.2205,-0.0781,-3.4861,-0.1658,-16.6023
2003,002526,山东矿机,-0.2209,-0.0834,-2.7659,-0.267,-29.4894
2004,601766,中国中车,-0.2214,-0.1273,-3.5365,-0.1741,-19.4276
2005,000565,渝三峡A,-0.2228,-0.0682,-8.9558,-0.1494,-70.4037
2006,000561,烽火电子,-0.2228,-0.0852,-2.255,-0.2335,-25.9084
2007,600800,天津磁卡,-0.2234,-0.0365,,-0.0395,-5.0302
2008,002280,联络互动,-0.22399999999999998,-0.0929,-2.4982,-0.631,-66.4016
2009,300172,中电环保,-0.2242,-0.0405,-1.4099,-0.2464,-25.9749
2010,601222,林洋能源,-0.2247,-0.0884,-2.7278,-0.3364,-33.9362
2011,600084,*ST中葡,-0.2255,-0.032,,-0.0523,-7.6836
2012,300056,中创环保,-0.2262,-0.0839,-2.0629,-0.2804,-32.084
2013,600345,长江通信,-0.2267,-0.0824,-1.9384,-0.2772,-27.803
2014,300264,佳创视讯,-0.2268,-0.0463,-1.4376,-0.6154,-62.7238
2015,600498,烽火通信,-0.2279,-0.1198,-3.2273,-0.2273,-24.0854
2016,300248,新开普,-0.2284,-0.0579,-1.421,-0.5354,-60.6293
2017,600198,大唐电信,-0.2318,-0.154,,-0.17800000000000002,-18.3188
2018,002132,恒星科技,-0.2322,-0.1136,-3.4481,-0.1864,-27.5584
2019,300044,赛为智能,-0.2323,-0.0544,-1.9303,-0.3836,-38.3617
2020,600570,恒生电子,-0.23399999999999999,-0.0908,-1.214,-0.4299,-61.3523
2021,601106,中国一重,-0.2346,-0.0392,-11.6489,-0.0845,-9.1812
2022,300069,金利华电,-0.2364,-0.0397,-1.1322,-0.1557,-20.8249
2023,002488,金固股份,-0.2365,-0.0879,-2.3522,-0.2235,-23.559
2024,002146,荣盛发展,-0.2374,-0.053,-1.5195,-0.0689,-8.7169
2025,300185,通裕重工,-0.2375,-0.0402,-1.6977,-0.1162,-14.4542
2026,002181,粤传媒,-0.2389,-0.0416,-6.2111,-0.2927,-29.3428
2027,600094,大名城,-0.2394,-0.0589,-0.816,-0.0983,-11.4312
2028,300079,数码科技,-0.2411,-0.0333,-0.5393,-1.4272,-189.3005
2029,002566,益盛药业,-0.2413,-0.0562,-1.3703,-0.8894,-106.96799999999999
2030,600151,航天机电,-0.2441,-0.0516,-8.1957,-0.0831,-16.8951
2031,300118,东方日升,-0.2446,-0.1045,-3.6315,-0.2703,-30.5904
2032,600213,亚星客车,-0.2449,-0.1516,-12.1773,-0.2088,-20.8823
2033,300133,华策影视,-0.245,-0.0459,-0.5325,-0.4012,-40.1206
2034,300252,金信诺,-0.2454,-0.0956,-3.0834,-0.2394,-23.9434
2035,600771,广誉远,-0.2456,-0.0518,-0.1496,-0.032,-3.3452
2036,000965,天保基建,-0.2463,-0.0702,-1.2622,-0.1596,-18.3657
2037,600113,浙江东日,-0.2474,-0.2076,-1.9208,-0.8483,-108.4776
2038,002545,东方铁塔,-0.248,-0.1012,-1.9303,-0.415,-41.504
2039,300284,苏交科,-0.2497,-0.1366,-2.2981,-0.2012,-22.5465
2040,300159,新研股份,-0.2505,-0.0739,-1.2744,-0.447,-49.1595
2041,000679,大连友谊,-0.2506,-0.0706,-2.4104,-0.0864,-12.4747
2042,002591,恒大高新,-0.251,-0.0671,-1.4633,-1.0097,-120.7652
2043,300265,通光线缆,-0.2514,-0.0957,-3.8043,-0.2461,-28.9852
2044,000813,德展健康,-0.2519,-0.0816,,-0.2109,-21.3049
2045,300283,温州宏丰,-0.2574,-0.2636,-2.3613,-0.4191,-41.9057
2046,002609,捷顺科技,-0.259,-0.0829,-2.4011,-0.6236,-62.3582
2047,002546,新联电子,-0.2597,-0.0672,-1.048,-0.8024,-80.2403
2048,600458,时代新材,-0.261,-0.1862,-3.4628,-0.3291,-33.1542
2049,300081,恒信东方,-0.2611,-0.1845,-60.9874,-1.1868,-118.6848
2050,300153,科泰电源,-0.2614,-0.0841,-3.0357,-0.5599,-56.958999999999996
2051,002200,*ST云投,-0.262,-0.033,,-0.0696,-7.4192
2052,002338,奥普光电,-0.2623,-0.0544,-1.0827,-0.3433,-49.5548
2053,000505,京粮控股,-0.2628,-0.0354,,-0.0542,-6.6103
2054,002052,同洲电子,-0.2644,-0.1262,,-0.2048,-22.0957
2055,000544,中原环保,-0.2647,-0.0664,-1.1771,-0.193,-33.0063
2056,000592,平潭发展,-0.2649,-0.0681,-9.184,-0.2037,-28.6688
2057,002531,天顺风能,-0.2654,-0.0791,-2.3559,-0.2902,-29.0157
2058,300139,晓程科技,-0.2669,-0.0399,-0.8426,-0.4632,-47.9288
2059,000009,中国宝安,-0.2688,-0.0586,-1.9068,-0.0909,-16.4796
2060,002418,康盛股份,-0.2696,-0.1357,-3.9616,-0.3361,-33.6132
2061,300105,龙源技术,-0.27,-0.0622,-1.6562,-0.34600000000000003,-35.1765
2062,000697,炼石航空,-0.2732,-0.1932,,-0.3507,-35.6455
2063,300201,海伦哲,-0.2736,-0.0543,-5.242000000000001,-0.382,-44.7835
2064,002310,东方园林,-0.2739,-0.1702,-1.556,-0.373,-37.3043
2065,300287,飞利信,-0.2739,-0.1757,-2.42,-0.3407,-34.37
2066,300080,易成新能,-0.2744,-0.1362,-2.8304,-0.42200000000000004,-42.2004
2067,002562,兄弟科技,-0.2754,-0.1447,-3.2418,-1.7424,-174.2398
2068,300211,亿通科技,-0.2783,-0.0899,-2.5759,-0.6509999999999999,-65.7304
2069,002569,*ST步森,-0.2789,-0.1545,-4.3551,-0.4299,-42.9873
2070,000061,农产品,-0.2812,-0.0351,-1.4798,-0.0581,-6.5395
2071,600883,博闻科技,-0.2813,-0.0285,-0.1136,-1.4788,-150.4356
2072,002533,金杯电工,-0.2821,-0.2257,-5.3020000000000005,-0.9308,-109.1028
2073,600167,联美控股,-0.2823,-0.0385,-1.4011,-0.0629,-6.2877
2074,002231,奥维通信,-0.2825,-0.1792,-3.9189999999999996,-0.8294,-82.9442
2075,600590,泰豪科技,-0.2833,-0.094,-9.1,-0.1607,-24.6142
2076,002571,德力股份,-0.2841,-0.1033,-2.8994,-0.4682,-46.9165
2077,300203,聚光科技,-0.2843,-0.0726,-1.7569,-0.2902,-29.4995
2078,002431,棕榈股份,-0.2867,-0.1633,-2.3784,-0.4826,-48.6918
2079,601567,三星医疗,-0.287,-0.1336,-3.5019,-0.3209,-32.0893
2080,300169,天晟新材,-0.2872,-0.0653,-1.85,-0.2697,-31.9094
2081,600416,*ST湘电,-0.2875,-0.0975,-10.9662,-0.1183,-14.3486
2082,600614,*ST鹏起,-0.2877,-0.0914,-3.1537,-0.1647,-24.0943
2083,300098,高新兴,-0.2886,-0.0382,-1.6649,-0.7421,-74.2104
2084,600191,华资实业,-0.2906,-0.0178,-1.3090000000000002,-0.0941,-15.4716
2085,002528,英飞拓,-0.2926,-0.0317,-1.5951,-1.1794,-120.037
2086,002229,鸿博股份,-0.2937,-0.0745,-1.6669999999999998,-0.4225,-43.1173
2087,002077,大港股份,-0.2938,-0.1026,-9.7403,-0.1287,-14.4315
2088,600691,阳煤化工,-0.2958,-0.0765,,-0.0292,-3.5372
2089,600353,旭光股份,-0.2964,-0.0886,-9.7635,-0.5363,-55.3815
2090,300021,大禹节水,-0.2982,-0.0837,-3.7760000000000002,-0.1598,-20.4738
2091,002538,司尔特,-0.3007,-0.2108,-3.2655,-0.875,-94.2229
2092,000682,东方电子,-0.3018,-0.1261,-10.163,-0.5965,-60.6689
2093,002551,尚荣医疗,-0.3022,-0.0567,-1.9256,-0.5056,-59.3275
2094,300130,新国都,-0.3029,-0.0626,-1.4685,-0.7534,-80.6195
2095,002063,远光软件,-0.3034,-0.1326,-1.2105,-1.5369,-223.0104
2096,600048,保利地产,-0.3059,-0.0341,-1.8683,-0.0422,-6.5889
2097,002115,三维通信,-0.3064,-0.135,-3.1252,-0.2647,-29.439
2098,000908,景峰医药,-0.307,-0.067,,-0.0712,-10.0396
2099,600892,大晟文化,-0.308,-0.3245,-36.9181,-0.2977,-30.3539
2100,000997,新大陆,-0.3086,-0.0957,-2.8668,-0.2552,-34.9885
2101,300053,欧比特,-0.3095,-0.0596,-1.4669,-2.0822,-208.2243
2102,300048,合康新能,-0.31,-0.07400000000000001,-1.4464,-0.4431,-44.309
2103,300184,力源信息,-0.3116,-0.1241,-2.6473,-2.1727,-226.7319
2104,601886,江河集团,-0.3125,-0.1618,-5.497999999999999,-0.3501,-35.9311
2105,600405,动力源,-0.3128,-0.1124,,-0.1898,-18.9802
2106,300061,旗天科技,-0.314,-0.0998,-5.8463,-0.2944,-29.5736
2107,002619,艾格拉斯,-0.3147,-0.0695,-2.8285,-0.1706,-19.0643
2108,002359,*ST北讯,-0.3158,-0.0989,-3.6727,-0.3926,-39.260999999999996
2109,600252,中恒集团,-0.3165,-0.085,-0.7599,-0.2059,-32.5639
2110,300299,富春股份,-0.3185,-0.1484,-1.1555,-0.5128,-51.276
2111,002498,汉缆股份,-0.3192,-0.2014,-3.2305,-1.2166,-121.6645
2112,002151,北斗星通,-0.3197,-0.0894,-3.0826,-0.2696,-33.4537
2113,000011,深物业A,-0.3292,-0.1273,-1.3877,-0.19699999999999998,-20.7262
2114,600177,雅戈尔,-0.3299,-0.0546,-1.8598,-0.0762,-8.8775
2115,600355,精伦电子,-0.3314,-0.1129,-0.9164,-0.6649,-67.2352
2116,001914,招商积余,-0.332,-0.0503,-8.4851,-0.0678,-8.5176
2117,300101,振芯科技,-0.3336,-0.0576,-1.2649,-0.9442,-106.7594
2118,300040,九洲电气,-0.3366,-0.1084,-5.037,-0.4214,-48.5602
2119,002356,*ST赫美,-0.3386,-0.0824,-12.7362,-0.3515,-35.6566
2120,600185,格力地产,-0.3392,-0.0265,-1.8137,-0.0322,-4.6639
2121,002547,春兴精工,-0.342,-0.1518,-4.8204,-0.4004,-40.053000000000004
2122,000409,ST地矿,-0.3481,-0.4091,-14.9113,-3.5738,-364.1852
2123,300213,佳讯飞鸿,-0.3504,-0.1023,-2.3814,-0.7872,-138.9226
2124,300187,永清环保,-0.3511,-0.0917,-3.3063,-0.3926,-39.2607
2125,002506,协鑫集成,-0.3535,-0.1607,-4.0501,-0.3443,-36.6248
2126,600606,绿地控股,-0.3543,-0.031,-1.3513,-0.0507,-7.9921
2127,000925,众合科技,-0.3544,-0.1135,-8.1802,-0.1841,-24.2437
2128,002177,御银股份,-0.3561,-0.1224,-1.4303,-0.5903,-75.6972
2129,601218,吉鑫科技,-0.3562,-0.12,-3.7922,-0.3064,-32.5761
2130,300271,华宇软件,-0.3566,-0.2786,-2.2869,-1.0787,-109.6987
2131,002169,智光电气,-0.35700000000000004,-0.1113,-4.6808,-0.2656,-29.4418
2132,002417,深南股份,-0.3587,-0.1092,-3.9848,-0.2675,-26.7545
2133,002554,惠博普,-0.3613,-0.0654,-2.1628,-0.7084,-70.8371
2134,002465,海格通信,-0.3629,-0.0516,-1.9755,-0.6017,-75.207
2135,300068,南都电源,-0.3633,-0.1164,-11.2458,-1.3699,-137.1132
2136,600838,上海九百,-0.3634,-0.0435,-0.4247,-0.1476,-15.5246
2137,300202,聚龙股份,-0.3687,-0.0632,-1.5534,-1.1248,-156.4711
2138,000961,中南建设,-0.3704,-0.0955,-4.2823,-0.1208,-14.2539
2139,002028,思源电气,-0.3704,-0.1299,-4.4443,-0.6099,-63.8134
2140,300173,智慧松德,-0.3742,-0.0874,-2.1938,-0.3477,-35.8402
2141,002133,广宇集团,-0.3755,-0.0525,-4.4863,-0.0728,-9.0008
2142,002279,久其软件,-0.3755,-0.0743,-16.2496,-3.9956,-399.565
2143,300084,海默科技,-0.376,-0.0538,-4.8514,-0.7959999999999999,-99.4998
2144,600238,ST椰岛,-0.3862,-0.2659,-126.8982,-0.6234,-79.5001
2145,300027,华谊兄弟,-0.3865,-0.095,-1.8152,-0.5287,-52.8661
2146,000150,宜华健康,-0.3866,-0.0124,-3.6718,-0.0388,-12.5036
2147,601126,四方股份,-0.3874,-0.1123,-3.9846,-0.5773,-58.1601
2148,002560,通达股份,-0.3886,-0.2377,-6.3662,-1.5243,-155.30100000000002
2149,600359,新农开发,-0.3936,-0.0907,,-0.11599999999999999,-15.0203
2150,002471,中超控股,-0.3936,-0.2563,-10.8192,-0.4569,-45.6883
2151,600268,国电南自,-0.3943,-0.0931,-6.0119,-0.13,-13.9685
2152,600512,腾达建设,-0.3959,-0.0834,-17.1796,-0.11800000000000001,-12.625
2153,002073,软控股份,-0.3966,-0.1017,-2.0849,-0.2069,-33.0372
2154,600895,张江高科,-0.3977,-0.0192,-5.9283,-0.0306,-5.6423
2155,600990,四创电子,-0.39899999999999997,-0.1558,-23.6885,-0.2478,-26.2597
2156,600638,新黄浦,-0.4025,-0.0319,-1.1169,-0.0575,-12.0979
2157,000820,*ST节能,-0.4045,-0.0583,,-0.0352,-4.3624
2158,600777,新潮能源,-0.4076,-0.0342,,-0.0551,-6.5768
2159,300036,超图软件,-0.4125,-0.109,-4.4921,-0.9283,-118.2293
2160,300253,卫宁健康,-0.4193,-0.0962,-1.7559,-1.5177,-156.6249
2161,600823,世茂股份,-0.4198,-0.0536,-2.6779,-0.092,-17.8642
2162,000981,ST银亿,-0.4236,-0.0914,-2.7081,-0.1149,-16.1509
2163,002296,辉煌科技,-0.4238,-0.1008,-2.2697,-0.7261,-95.1571
2164,300167,迪威迅,-0.4248,-0.0747,-4.9239999999999995,-0.6692,-76.6545
2165,601890,亚星锚链,-0.4253,-0.1511,-6.3631,-0.6309,-95.0195
2166,300197,铁汉生态,-0.4263,-0.1672,-2.6793,-2.6432,-264.3212
2167,300025,华星创业,-0.4279,-0.191,-3.8072,-0.4717,-47.3962
2168,000040,东旭蓝天,-0.4282,-0.1054,-1.6238,-0.2098,-23.6293
2169,002456,欧菲光,-0.4283,-0.1339,,-0.242,-33.1229
2170,300190,维尔利,-0.4295,-0.0727,-2.2187,-0.5159,-56.0858
2171,300164,通源石油,-0.4298,-0.0734,-2.1888,-0.478,-58.1624
2172,000008,神州高铁,-0.4303,-0.0651,,-1.4802,-148.0237
2173,300011,鼎汉技术,-0.4328,-0.1178,-1.5909,-1.4683,-146.8268
2174,300070,碧水源,-0.4366,-0.0485,-1.9342,-0.7571,-86.4706
2175,000667,美好置业,-0.4443,-0.0505,-5.7894,-0.1013,-20.1805
2176,002564,天沃科技,-0.446,-0.0911,-5.6714,-0.18600000000000003,-18.8013
2177,300168,万达信息,-0.452,-0.1239,-5.8424,-0.9099,-93.7779
2178,002339,积成电子,-0.4589,-0.1135,-4.7263,-0.5127,-51.4263
